Segmento,Modelo do Avião,Quantidade entregue,Ano de fabricação,Ano de entrega,Quantidade de Motores,Tamanho do tanque (litros),Peso do avião vazio ,Custo de combustível - AVGAS (pré pandemia),Custo de combustível AVGAS (pós pandemia),Custo de combustível - querosene (pré pandemia),Custo de combustível - querosene (póspandemia),Quantidade encomendada,Pedidos Firmes em Carteira,Cliente,Origem,Destino,Distância (km),Autonomia (km),Parada para reabastecer,Frete (pre pandemia - AVGAS) ,Frete (pos pandemia - AVGAS),Frete (pre pandemia - QAV),Frete (pos pandemia - QAV),Custo total AVGAs,Custo total QAV,Custo de Transporte (entregas futuras - AVGAS),Custo de Transporte (entregas futuras - QAV)
Aviação Comercial,EMBRAER 190-E2 (E190-E2),1,2022,2023,2,17049,28000,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aercap,São José dos Campos,Irlanda,9254,5278,1,"R$ 153.437,11","R$ 309.120,00","R$ 102.291,41","R$ 180.714,82","R$ 309.120,00","R$ 180.714,82","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190-E2 (E190-E2),1,2021,2022,2,17049,28000,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,1,Air Kiribati,São José dos Campos,Quiribáti,12272,5278,2,"R$ 230.155,67","R$ 463.680,00","R$ 153.437,11","R$ 271.072,23","R$ 463.680,00","R$ 271.072,23","R$ 463.680,00","R$ 271.072,23"
Aviação Comercial,EMBRAER 190-E2 (E190-E2),8,2020,2021,2,17049,28000,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Helvetic,São José dos Campos,Suíça,9484,5278,1,"R$ 153.437,11","R$ 309.120,00","R$ 102.291,41","R$ 180.714,82","R$ 2.472.960,00","R$ 1.445.718,56","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190-E2 (E190-E2),1,2020,2021,2,17049,28000,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Wideroe,São José dos Campos,Noruega,10506,5278,1,"R$ 153.437,11","R$ 309.120,00","R$ 102.291,41","R$ 180.714,82","R$ 309.120,00","R$ 180.714,82","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190-E2 (E190-E2),2,2018,2019,2,17049,28000,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Wideroe,São José dos Campos,Noruega,10506,5278,1,"R$ 153.437,11","R$ 309.120,00","R$ 102.291,41","R$ 180.714,82","R$ 306.874,22","R$ 204.582,81","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190-E2 (E190-E2),1,2018,2019,2,17049,28000,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Placar Linhas Aéreas,São José dos Campos,Brasil,124,5278,0,"R$ 76.718,56","R$ 154.560,00","R$ 51.145,70","R$ 90.357,41","R$ 76.718,56","R$ 51.145,70","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),16,2023,2023,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,28,Aercap,São José dos Campos,Irlanda,9254,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 5.117.260,80","R$ 2.891.437,12","R$ 8.955.206,40","R$ 5.060.014,95"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2022,2023,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aercap,São José dos Campos,Irlanda,9254,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 319.828,80","R$ 180.714,82","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),4,2021,2022,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,8,Air Peace,São José dos Campos,Nigéria,6930,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 1.279.315,20","R$ 722.859,28","R$ 2.558.630,40","R$ 1.445.718,56"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2018,2019,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Air Peace,São José dos Campos,Nigéria,6930,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 153.437,11","R$ 102.291,41","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2020,2021,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,9,Aircastle,São José dos Campos,EUA,8490,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 319.828,80","R$ 180.714,82","R$ 2.878.459,20","R$ 1.626.433,38"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),2,2018,2019,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aircastle,São José dos Campos,EUA,8490,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 306.874,22","R$ 204.582,81","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),7,2019,2020,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aircastle,São José dos Campos,EUA,8490,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 2.238.801,60","R$ 1.265.003,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),4,2022,2023,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aircastle,São José dos Campos,EUA,8490,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 1.279.315,20","R$ 722.859,28","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),4,2021,2022,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,11,Binter Canarias,São José dos Campos,Espanha,8310,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 1.279.315,20","R$ 722.859,28","R$ 3.518.116,80","R$ 1.987.863,02"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2022,2023,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Binter Canarias,São José dos Campos,Espanha,8310,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 319.828,80","R$ 180.714,82","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2021,2022,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Helvetic,São José dos Campos,Suíça,9484,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 319.828,80","R$ 180.714,82","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2018,2019,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Helvetic,São José dos Campos,Suíça,9484,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 153.437,11","R$ 102.291,41","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2022,2023,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Helvetic,São José dos Campos,Suíça,9484,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 319.828,80","R$ 180.714,82","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2018,2019,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Helvetic,São José dos Campos,Suíça,9484,4800,1,"R$ 153.437,11","R$ 319.828,80","R$ 102.291,41","R$ 180.714,82","R$ 153.437,11","R$ 102.291,41","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),7,2023,2023,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,3,ICBC,São José dos Campos,China,16805,4800,3,"R$ 306.874,22","R$ 639.657,60","R$ 204.582,81","R$ 361.429,64","R$ 4.477.603,20","R$ 2.530.007,48","R$ 1.918.972,80","R$ 1.084.288,92"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),10,2020,2021,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,30,Porter,São José dos Campos,Canadá,10478,4800,2,"R$ 230.155,67","R$ 479.743,20","R$ 153.437,11","R$ 271.072,23","R$ 4.797.432,00","R$ 2.710.722,30","R$ 14.392.296,00","R$ 8.132.166,89"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),8,2019,2020,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Porter,São José dos Campos,Canadá,10478,4800,2,"R$ 230.155,67","R$ 479.743,20","R$ 153.437,11","R$ 271.072,23","R$ 3.837.945,60","R$ 2.168.577,84","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2021,2022,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Porter,São José dos Campos,Canadá,10478,4800,2,"R$ 230.155,67","R$ 479.743,20","R$ 153.437,11","R$ 271.072,23","R$ 479.743,20","R$ 271.072,23","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195-E2 (E195-E2),1,2020,2021,2,17049,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Porter,São José dos Campos,Canadá,10478,4800,2,"R$ 230.155,67","R$ 479.743,20","R$ 153.437,11","R$ 271.072,23","R$ 479.743,20","R$ 271.072,23","R$ 0,00","R$ 0,00"
